row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row3902,BadgerysCreek,14.9,26.6,0,,,E,33,SE,ESE,7,15,64,44,1020.1,1018.2,,,22.7,24.5,No,0
Row3903,BadgerysCreek,14.5,26.2,0,,,ENE,31,ENE,ENE,4,7,66,56,1018.6,1014.6,,,21.6,24,No,0
Row3904,BadgerysCreek,15.6,24,0,,,SE,37,S,ESE,19,17,73,45,1016.8,1018,,,17.8,23.1,No,0
Row3905,BadgerysCreek,14.9,23.4,0,,,SE,35,S,SE,15,17,64,51,1023.6,1022.6,,,18.9,23.1,No,0
Row3906,BadgerysCreek,13.1,27.1,0,,,E,30,SSW,NNE,9,9,60,39,1022.6,1019.8,,,20.5,25.6,No,0
Row3907,BadgerysCreek,10.9,29.2,0,,,ESE,28,SW,E,4,17,65,37,1019.7,1017.3,,,20.1,27.9,No,0
Row3908,BadgerysCreek,13.2,31.1,0,,,ENE,31,N,NNE,7,11,63,42,1019.4,1015.3,,,22,30.1,No,0
Row3909,BadgerysCreek,14.3,31.1,0,,,E,33,N,N,9,11,67,36,1016.4,1011.9,,,21.5,30.1,No,0
Row3910,BadgerysCreek,14.8,28.8,0,,,NNE,31,WNW,E,4,19,73,48,1013.2,1011.3,,,20.8,26.5,No,0
Row3911,BadgerysCreek,16.3,24.6,0,,,SE,37,SE,SSE,9,17,69,62,1015.3,1014.6,,,22,23.1,No,0
Row3912,BadgerysCreek,17.8,22.1,0,,,E,35,S,ENE,7,20,89,92,1016.9,1015.9,,,19.6,19.3,No,0
Row3913,BadgerysCreek,16.5,21.2,0,,,S,30,SSW,SW,9,13,100,100,1013,1011.9,,,16.8,18.2,No,0
Row3914,BadgerysCreek,18,28.9,0,,,NNE,26,N,NE,6,13,74,54,1021.7,1017.9,,,20.9,27.2,No,0
Row3915,BadgerysCreek,17.4,,0,,,E,37,NNE,NE,4,7,77,36,1013.2,1009.1,,,24.1,36.1,No,1
Row3916,BadgerysCreek,19.6,40.8,0,,,S,46,NNW,ENE,4,13,73,42,1011.5,1008.4,,,27.9,33.7,No,1
Row3917,BadgerysCreek,13.2,22.7,0.6,,,SSE,43,SSE,ESE,7,15,84,74,1027.6,1026.2,,,16.8,19.9,No,0
Row3918,BadgerysCreek,14.5,29.5,0.2,,,ENE,28,SW,NNE,4,7,73,42,1020.4,1016.9,,,21,27.3,No,0
Row3919,BadgerysCreek,20.6,38.5,0,,,SW,46,NNW,NE,6,7,64,39,1010.6,1006.6,,,26.9,37.1,No,1
Row3920,BadgerysCreek,18.7,24.6,2.8,,,SE,19,WSW,ENE,7,9,100,71,1013.6,1011.6,,,19.6,23.6,Yes,0
Row3921,BadgerysCreek,19.4,24.7,0,,,NE,19,SW,E,4,7,89,79,1014.7,1013.1,,,21.6,22.6,No,1
Row3922,BadgerysCreek,18.7,29.2,1.4,,,ENE,30,SE,E,4,17,99,58,1017.7,1016,,,21.8,28.3,Yes,0
Row3923,BadgerysCreek,18.9,24.3,0,,,NE,28,NA,ENE,0,6,90,83,1016.2,1013.8,,,21.6,22.7,No,0
Row3924,BadgerysCreek,20.1,31.5,0,,,SSW,102,NNE,E,7,4,85,58,1008,1003.7,,,22.3,30.1,No,1
Row3925,BadgerysCreek,17.9,27.8,16.8,,,WSW,46,ESE,ESE,6,9,95,80,1003,1001.8,,,22.9,24.7,Yes,1
Row3926,BadgerysCreek,16.5,28.9,38.4,,,W,33,NE,WNW,4,20,100,40,1004.2,1003.8,,,20.5,28.4,Yes,0
Row3927,BadgerysCreek,15.2,32.3,0,,,ESE,28,NA,NNW,0,6,83,45,1003.9,1001,,,21.1,31.3,No,1
Row3928,BadgerysCreek,17.8,24.9,2.8,,,S,54,SW,SSE,19,28,85,57,1012.5,1013,,,19.6,24.1,Yes,0
Row3929,BadgerysCreek,16.4,25.9,0,,,SE,33,SSW,ESE,15,17,76,64,1018.2,1016.5,,,20.6,25.2,No,1
Row3930,BadgerysCreek,15.4,30.1,0,,,E,28,SW,N,7,7,84,50,1019.2,1017.1,,,21.3,28.9,No,0
Row3931,BadgerysCreek,17,28.1,0,,,E,26,SW,E,11,13,80,58,1020.9,1018.8,,,22.6,27,No,0
Row3932,BadgerysCreek,15.3,30.8,0,,,ENE,24,NW,N,2,6,87,48,1016.5,1012.2,,,20.6,29.4,No,0
Row3933,BadgerysCreek,16.6,29.9,0,,,ENE,28,E,ENE,2,13,81,52,1015.6,1013.1,,,22.2,29.5,No,0
Row3934,BadgerysCreek,16.9,32.7,0,,,N,24,NNE,N,7,13,85,43,1014.5,1010.2,,,22.3,31.1,No,0
Row3935,BadgerysCreek,17.8,38.1,0,,,E,37,NA,ENE,0,7,88,34,1008.5,1004.8,,,22.4,36.5,No,0
Row3936,BadgerysCreek,15.1,28.5,0,,,SE,35,SSE,ESE,9,22,56,58,1009.4,1008.1,,,22.3,26.3,No,0
Row3937,BadgerysCreek,16.7,26.7,0,,,E,33,SSE,SE,7,6,68,49,1011.5,1007.5,,,19.6,24.8,No,0
Row3938,BadgerysCreek,21.7,29.2,0,,,SSW,65,SSW,ESE,11,17,79,63,1018.2,1017.7,,,23,27.1,No,1
Row3939,BadgerysCreek,18.9,29.6,6.4,,,ENE,28,SE,ENE,7,13,90,64,1025.4,1023.8,,,21.9,28.6,Yes,0
Row3940,BadgerysCreek,17.5,31.4,0,,,NE,30,WSW,N,2,9,95,51,1025.3,1021.2,,,21.4,30,No,0
Row3941,BadgerysCreek,16.3,32.7,0,,,N,24,ESE,N,4,13,87,33,1021.3,1016.8,,,22.4,31.7,No,0
Row3942,BadgerysCreek,17.1,39.9,0,,,SW,31,NA,N,0,11,84,25,1012.2,1008.3,,,23.1,39.1,No,0
Row3943,BadgerysCreek,20.3,27.7,0,,,ESE,28,SSW,ESE,17,13,75,65,1015.6,1015.2,,,24.2,26.7,No,0
Row3944,BadgerysCreek,19,29.3,0,,,ESE,33,SE,ESE,9,20,75,53,1019.4,1018.1,,,23.6,27.7,No,0
Row3945,BadgerysCreek,16.4,30.3,0,,,E,31,E,E,4,6,86,43,1018.7,1016.2,,,21.5,29.5,No,0
Row3946,BadgerysCreek,16.8,28.3,0,,,ESE,30,S,ENE,7,20,82,65,1021.2,1019.8,,,21.5,27.3,No,0
Row3947,BadgerysCreek,17,30.6,0,,,ENE,26,S,NNE,2,15,100,50,1022,1019.2,,,21.4,28.9,No,0
Row3948,BadgerysCreek,18.4,34.5,0,,,E,31,NE,NNE,4,11,87,38,1021.3,1018.3,,,23,32.7,No,0
Row3949,BadgerysCreek,15.3,33,0,,,E,28,ENE,NE,2,11,98,32,1021.7,1018.2,,,19.8,31.7,No,0
Row3950,BadgerysCreek,15.3,32.3,0,,,ENE,30,WSW,NNE,6,9,93,49,1023,1019.8,,,21,31.7,No,0
Row3951,BadgerysCreek,19.3,31.9,0,,,ESE,26,SW,ESE,4,15,87,56,1019.9,1018.3,,,24.1,31.3,No,0
Row3952,BadgerysCreek,21.4,30.8,0.2,,,SW,26,S,SW,4,13,94,64,1019.9,1017.8,,,23,27.8,No,0
Row3953,BadgerysCreek,18.9,34.1,0,,,E,30,WNW,NE,4,7,83,38,1019.7,1016.7,,,23.4,33.5,No,0
Row3954,BadgerysCreek,19.4,33.1,0,,,SSE,52,NA,SE,0,24,96,59,1016.3,1013.2,,,21.7,28.6,No,1
Row3955,BadgerysCreek,20.2,27.3,5,,,S,31,SSW,SE,11,13,80,59,1019.9,1018.5,,,21.1,26.8,Yes,1
Row3956,BadgerysCreek,17.8,27.9,1.2,,,SSE,30,SW,SSE,11,13,93,52,1020.2,1017.5,,,19.2,26.7,Yes,1
Row3957,BadgerysCreek,17.9,28.2,4.8,,,E,30,SW,E,6,9,94,60,1017,1012.1,,,20.9,26.9,Yes,0
Row3958,BadgerysCreek,11.7,24.8,0.8,,,SE,31,SSW,S,2,6,51,31,1011,1010.5,,,17.8,23.8,No,0
Row3959,BadgerysCreek,15.3,24.9,0,,,SE,37,SW,SSE,15,13,62,55,1017.6,1016,,,17,21.9,No,1
Row3960,BadgerysCreek,14.8,22.4,1.4,,,ESE,28,SW,S,13,17,81,67,1018.6,1016.7,,,16.4,19.7,Yes,1
Row3961,BadgerysCreek,12.1,28,0,,,E,28,SW,NE,9,6,79,37,1018.2,1015.8,,,17.4,26.9,No,0
Row3962,BadgerysCreek,14.4,29,0,,,ESE,28,SW,ESE,4,7,83,45,1018.7,1014.8,,,19,28.5,No,0
Row3963,BadgerysCreek,17.5,26.4,1.4,,,ESE,20,SW,NE,7,11,93,68,1018.7,1015.1,,,20,25.2,Yes,0
Row3964,BadgerysCreek,16,27.3,15.2,,,W,24,WSW,SSW,4,4,100,43,1014.9,1012.1,,,19,24.9,Yes,0
Row3965,BadgerysCreek,14.5,28.6,0,,,N,26,WSW,NNE,4,11,91,42,1019.1,1014.6,,,17.4,28,No,0
Row3966,BadgerysCreek,14.8,26.8,0,,,SE,30,SSW,ESE,6,20,71,62,1024.9,1021.2,,,21.6,24.8,No,0
Row3967,BadgerysCreek,17.5,25.5,0.2,,,ENE,26,SW,E,11,15,87,68,1023.1,1019,,,19.9,24.6,No,0
Row3968,BadgerysCreek,14.1,36,0,,,NNW,43,ESE,NW,4,26,78,27,1016,1010.7,,,22.8,35.5,No,0
Row3969,BadgerysCreek,16.3,22.1,0,,,NE,15,W,E,2,4,75,80,1023.4,1021.4,,,18.1,19.9,No,0
Row3970,BadgerysCreek,10.5,27.7,0,,,ESE,31,W,ESE,2,20,58,40,1017.8,1015.6,,,19.6,25.6,No,1
Row3971,BadgerysCreek,12.4,24.1,0,,,ENE,24,W,ENE,4,15,98,71,1030.2,1027.1,,,17.1,21.9,No,0
Row3972,BadgerysCreek,11.5,29.5,0,,,ESE,26,NA,E,0,13,100,41,1021,1017,,,17.9,28,No,0
Row3973,BadgerysCreek,14.4,25.9,1.4,,,E,24,SW,ESE,7,11,88,63,1021.9,1019.5,,,19.1,23.8,Yes,0
Row3974,BadgerysCreek,12.7,26.9,0.2,,,ESE,24,SW,NE,4,9,100,50,1024.6,1021.2,,,18.2,25.8,No,0
Row3975,BadgerysCreek,13.8,28.8,0,,,NNE,20,NA,NNE,0,9,100,42,1023.1,1018.2,,,17.6,28.5,No,0
Row3976,BadgerysCreek,11.6,26.4,0.2,,,WSW,41,ESE,WSW,2,7,78,78,1020.2,1019.4,,,19.5,18.3,No,1
Row3977,BadgerysCreek,9.8,24.5,0.2,,,NNE,20,SW,NNE,9,9,85,46,1032.1,1028.8,,,16.8,23.4,No,0
Row3978,BadgerysCreek,9.1,25.1,0,,,ENE,22,SSW,NE,6,9,86,49,1030.9,1026.9,,,17.1,24.6,No,0
Row3979,BadgerysCreek,15.9,25.5,1,,,N,17,NNW,N,2,7,100,66,1018.7,1015.5,,,17.9,24.1,No,0
Row3980,BadgerysCreek,11.9,29.4,0.8,,,WNW,50,N,W,9,22,100,35,1013.2,1009.2,,,17.8,28.8,No,0
Row3981,BadgerysCreek,4.8,26.2,0,,,NW,41,W,NW,2,20,63,25,1012.6,1006.3,,,16.3,25.7,No,0
Row3982,BadgerysCreek,7,24.2,0,,,N,19,S,NNE,2,9,69,39,1020.8,1016.5,,,16,23.6,No,0
Row3983,BadgerysCreek,6.9,26.8,0,,,WNW,19,W,N,4,11,69,32,1019.6,1016.7,,,17.7,25.9,No,0
Row3984,BadgerysCreek,14.1,24.3,0.2,,,NW,52,NW,NW,9,20,51,46,1006.5,1005,,,20.9,22.2,No,0
Row3985,BadgerysCreek,5.9,22.8,0,,,WSW,35,ENE,WSW,4,26,60,36,1015.4,1012.6,,,14.6,19.3,No,0
Row3986,BadgerysCreek,11.2,24.3,0,,,WSW,52,ESE,W,4,17,50,44,1014.3,1014.4,,,19.3,22.4,No,0
Row3987,BadgerysCreek,4.3,26.7,0,,,NE,15,WSW,NNE,2,7,91,25,1024,1019.5,,,13,25.9,No,0
Row3988,BadgerysCreek,5.9,24.3,0,,,NNE,20,NNW,N,4,9,83,42,1017.4,1013.5,,,11.9,23,No,0
Row3989,BadgerysCreek,8.6,27.8,0,,,WSW,39,SE,WSW,4,20,79,26,1017,1014.5,,,16,26.8,No,0
Row3990,BadgerysCreek,4.8,21.2,0,,,SSW,26,WSW,N,6,9,78,37,1019.1,1015.1,,,10.9,20,No,0
Row3991,BadgerysCreek,4.9,23.1,0,,,WSW,35,N,WSW,4,22,67,33,1017.9,1013.8,,,13.3,21.9,No,0
Row3992,BadgerysCreek,5.9,24,0,,,WSW,31,E,S,2,13,69,37,1020.8,1018.7,,,15.5,23.4,No,0
Row3993,BadgerysCreek,8.9,24.8,0,,,NE,19,NA,NE,0,7,100,49,1024.6,1019.8,,,13.5,24,No,0
Row3994,BadgerysCreek,3,22.1,0,,,SW,44,WSW,SW,2,26,72,26,1018.4,1014.1,,,10.9,20.5,No,0
Row3995,BadgerysCreek,2.9,20.3,0,,,NNE,19,NNE,N,2,6,78,31,1018,1013.2,,,10.4,19.7,No,0
Row3996,BadgerysCreek,9.3,20.5,0.4,,,WNW,41,NNE,WNW,6,17,82,52,1006.3,1000.3,,,12.2,19.4,No,0
Row3997,BadgerysCreek,9.6,18.2,0,,,W,63,WSW,WSW,13,31,40,34,1003.5,1002.5,,,14.7,16.9,No,0
Row3998,BadgerysCreek,2.5,15.8,0,,,WSW,37,W,WSW,4,4,95,74,1007.4,1006.2,,,7.9,15.3,No,1
Row3999,BadgerysCreek,0.9,19.2,0,,,WSW,19,WSW,ESE,13,6,70,32,1025.8,1024.1,,,9,17.7,No,0
Row4000,BadgerysCreek,3.5,18.4,0,,,S,20,WSW,E,7,9,82,85,1029.7,1027.4,,,11.5,15,No,1
Row4001,BadgerysCreek,10.4,16.5,1.6,,,WSW,15,SW,SSE,7,7,99,71,1029.1,1026.3,,,12.6,16.1,Yes,0
Row4002,BadgerysCreek,7.9,17.9,0,,,S,17,SW,SE,7,7,82,72,1025.8,1021.7,,,13.5,17.5,No,1
Row4003,BadgerysCreek,13.2,18.5,9.8,,,ENE,48,E,NE,6,26,100,86,1015.7,1009,,,14.7,18.1,Yes,1
Row4004,BadgerysCreek,13.4,17.7,109.2,,,WSW,57,W,WSW,15,28,59,51,1000.4,998.9,,,14.6,16.9,Yes,0
Row4005,BadgerysCreek,5.9,20.6,0,,,WNW,31,NNE,NW,7,11,78,51,1011.5,1009.7,,,13.6,17.9,No,0
Row4006,BadgerysCreek,11.8,22.2,0,,,WNW,57,N,WNW,15,28,66,40,1007.1,1006,,,18.6,21,No,0
Row4007,BadgerysCreek,7.3,21.3,0,,,W,26,W,W,2,7,76,49,1017.6,1017,,,14.7,18.8,No,0
Row4008,BadgerysCreek,6.3,19.7,0,,,W,41,NNW,WSW,7,19,64,43,1023,1021,,,13.6,18.5,No,0
Row4009,BadgerysCreek,3.4,16.9,0,,,WSW,24,SW,SW,17,7,70,32,1036.8,1035.2,,,9.8,16,No,0
Row4010,BadgerysCreek,5.8,20,0,,,NNE,20,WSW,N,6,7,82,48,1033.8,1029.7,,,10.4,19,No,0
Row4011,BadgerysCreek,2.9,20.4,0,,,NW,24,NA,NNE,0,9,100,49,1025.7,1019.1,,,8.1,20.3,No,0
Row4012,BadgerysCreek,8.6,18.5,5,,,S,13,W,SSW,2,6,100,85,1017.4,1015.9,,,12.6,17,Yes,0
Row4013,BadgerysCreek,11,17.8,0,,,WNW,54,NW,WNW,24,28,54,47,1003.2,1002.3,,,15.6,15.5,No,0
Row4014,BadgerysCreek,10.2,19.5,0,,,WNW,37,W,W,19,20,53,42,1004.2,1005.7,,,16.3,18.1,No,0
Row4015,BadgerysCreek,5.8,18.2,0,,,WNW,35,NNE,WNW,7,19,78,49,1012.4,1007.1,,,9.5,15.8,No,0
Row4016,BadgerysCreek,8.8,16.2,0,,,W,74,WNW,W,26,37,59,44,1004.3,1003.5,,,13.8,12.7,No,0
Row4017,BadgerysCreek,-0.2,14.7,0,,,S,13,SSW,N,6,4,82,47,1021,1017.1,,,6.5,13.8,No,0
Row4018,BadgerysCreek,5.9,12.2,0.4,,,WSW,35,W,WSW,6,22,93,62,1015.8,1014,,,7.5,11.5,No,0
Row4019,BadgerysCreek,7,16.1,0,,,SW,39,SW,SW,13,20,60,45,1023.7,1023.5,,,10.9,15.4,No,0
Row4020,BadgerysCreek,0,18.6,0,,,NNE,15,W,N,4,4,88,39,1028.6,1025.2,,,8.1,18,No,0
Row4021,BadgerysCreek,-1.4,13.3,0,,,N,24,NE,W,2,6,100,65,1021.1,1015,,,4.3,11.1,No,0
Row4022,BadgerysCreek,2.9,16.1,0,,,SW,52,NA,WSW,0,19,59,42,1015.8,1016.6,,,11.3,15.8,No,0
Row4023,BadgerysCreek,-0.1,17.6,0,,,NNE,13,NA,NNE,0,6,100,42,1026.7,1022.3,,,6.6,16.9,No,0
Row4024,BadgerysCreek,-1.9,14.3,0,,,N,11,WSW,NE,2,4,100,53,1020.8,1016,,,5.1,13.7,No,1
Row4025,BadgerysCreek,3.6,16.1,4.2,,,NW,30,NNW,WSW,2,4,100,83,1011.7,1006.1,,,7.8,14.9,Yes,0
Row4026,BadgerysCreek,6.9,17.3,0.2,,,W,57,N,WSW,7,24,56,56,1004.1,1003.7,,,13.6,15.2,No,0
Row4027,BadgerysCreek,7.8,17.8,1.6,,,WSW,19,SW,S,9,2,88,74,1023.6,1022.5,,,12.2,14.9,Yes,0
Row4028,BadgerysCreek,8.5,18.8,0.4,,,NE,22,SW,NNE,9,13,100,64,1025.2,1020.6,,,13.2,17.6,No,0
Row4029,BadgerysCreek,8.4,20,0,,,W,56,WNW,NW,17,35,48,32,1010.2,1007.3,,,15.9,18,No,0
Row4030,BadgerysCreek,0.3,16.7,0,,,W,39,NNE,WSW,4,13,76,32,1029.7,1025.9,,,7,16.1,No,0
Row4031,BadgerysCreek,1.1,18.9,0,,,E,17,NA,ENE,0,6,100,59,1033.4,1030.2,,,7.2,17.6,No,0
Row4032,BadgerysCreek,7.2,20.4,0.8,,,NNE,20,SW,N,6,11,100,65,1031.4,1026.9,,,13.2,18.5,No,0
Row4033,BadgerysCreek,4.2,24.4,0.2,,,WNW,28,NA,WNW,0,19,100,48,1024.8,1019.7,,,8.4,23.7,No,0
Row4034,BadgerysCreek,8,25.7,0,,,NW,57,N,NW,15,31,100,51,1008.6,1001.2,,,15.1,24.8,No,1
Row4035,BadgerysCreek,2.6,14.4,0,,,NW,28,NNW,WSW,7,17,78,42,1016,1012.3,,,5.5,13.6,No,0
Row4036,BadgerysCreek,1,17,0,,,WNW,44,WNW,W,24,19,55,41,1012.2,1012,,,12.6,16.1,No,0
Row4037,BadgerysCreek,7.7,19.3,0,,,WNW,39,S,WNW,6,20,63,34,1014.3,1013,,,13.4,18.3,No,0
Row4038,BadgerysCreek,6.5,18.1,0,,,WNW,50,N,WSW,15,20,56,43,1012.3,1013.9,,,15.1,17.1,No,0
Row4039,BadgerysCreek,1.2,18.5,0,,,WSW,31,NA,WSW,0,20,81,40,1023.2,1018.1,,,9.1,18.2,No,0
Row4040,BadgerysCreek,2.4,19.3,0,,,NNE,20,NA,N,0,9,79,52,1023.5,1020,,,10.3,18.3,No,0
Row4041,BadgerysCreek,6.1,20.6,0,,,S,20,N,SW,4,9,100,42,1018.2,1015.3,,,9.2,19.9,No,0
Row4042,BadgerysCreek,7.8,14,0.2,,,S,37,SSE,SW,6,13,100,100,1014,1014.8,,,11.9,9.5,No,1
Row4043,BadgerysCreek,3.6,19.4,1.4,,,SSW,15,WSW,SE,11,7,97,46,1026.4,1022.5,,,10,17.7,Yes,0
Row4044,BadgerysCreek,7,25,0,,,NW,43,N,WNW,13,20,71,35,1015.7,1011.1,,,15.5,24.6,No,0
Row4045,BadgerysCreek,5,19.4,0,,,W,35,NW,WSW,6,20,56,35,1018.8,1017.2,,,14.3,18.6,No,0
Row4046,BadgerysCreek,1,17.8,0,,,NNE,24,WNW,NNE,2,13,62,41,1024.4,1019.3,,,9.7,16.7,No,0
Row4047,BadgerysCreek,4.6,19.6,0,,,SW,33,WSW,WSW,15,20,56,37,1022.5,1020.2,,,13.6,19.1,No,0
Row4048,BadgerysCreek,2.3,19.8,0,,,ESE,26,W,E,6,7,77,48,1028,1026.9,,,12.9,18.7,No,0
Row4049,BadgerysCreek,3.2,20.4,0,,,NNE,24,NA,NNE,0,9,94,50,1032.8,1029.2,,,9.8,20,No,0
Row4050,BadgerysCreek,3.8,22.5,0,,,NE,17,NE,N,4,7,100,43,1030.9,1025.2,,,10.9,22.3,No,0
Row4051,BadgerysCreek,3.1,23.9,0,,,WNW,24,NNW,W,2,7,94,35,1026.5,1021.8,,,11.6,23.6,No,0
Row4052,BadgerysCreek,4.9,23.3,0,,,NNE,19,NA,ENE,0,9,75,36,1024.4,1020.1,,,14.1,22.4,No,0
Row4053,BadgerysCreek,6.8,17.5,0.4,,,WNW,41,WSW,WSW,7,24,60,41,1015.5,1014.3,,,13.1,15.8,No,0
Row4054,BadgerysCreek,3.6,16.7,5.6,,,WSW,31,W,SE,11,9,81,61,1014.6,1013.2,,,12.2,15.7,Yes,0
Row4055,BadgerysCreek,10,12.4,0,,,WSW,41,S,SSW,4,19,95,100,1014.1,1007.7,,,11.2,11.7,No,1
Row4056,BadgerysCreek,6.6,20.9,0,,,NNE,17,SW,NNE,2,11,90,57,1026.9,1022.3,,,11.7,20.1,No,0
Row4057,BadgerysCreek,10.4,23.5,0,,,NNW,44,NNW,NNW,7,13,90,52,1018.5,1013.5,,,14.6,21.4,No,0
Row4058,BadgerysCreek,5.8,22.4,0,,,WNW,22,NA,NNW,0,2,89,42,1020.5,1014.9,,,14.2,21.8,No,1
Row4059,BadgerysCreek,12.6,16.6,10,,,SW,17,SSW,WSW,4,2,100,100,1011.7,1006,,,13.4,14.6,Yes,1
Row4060,BadgerysCreek,5.4,19.4,0,,,SW,39,SW,SW,6,11,64,45,1021.6,1021.8,,,14.4,19.2,No,0
Row4061,BadgerysCreek,4.1,21.1,0,,,NE,15,WSW,NNE,2,7,69,46,1030.4,1026.7,,,13,20.3,No,0
Row4062,BadgerysCreek,5.2,24.3,0,,,N,19,ENE,N,4,7,89,46,1030.2,1025.7,,,14.2,22.8,No,0
Row4063,BadgerysCreek,9.5,22.5,0,,,E,26,SW,E,7,15,82,62,1031.7,1028.5,,,17.8,21.1,No,0
Row4064,BadgerysCreek,9,24.5,0,,,NNE,35,ENE,NNE,4,17,100,46,1021.7,1015,,,13.8,22.4,No,1
Row4065,BadgerysCreek,6.7,21.2,0,,,SSW,20,SW,NNE,7,9,61,44,1019.1,1016.4,,,14.9,19.8,No,0
Row4066,BadgerysCreek,7.8,21.2,0,,,E,22,W,N,6,7,70,55,1021.6,1017.8,,,14.3,20,No,0
Row4067,BadgerysCreek,12.4,20,0,,,WSW,15,SW,NW,2,2,75,70,1021.4,1017.9,,,16.3,19.4,No,1
Row4068,BadgerysCreek,10.3,19.9,0,,,NA,,NNW,NW,22,13,42,52,1009.6,1008.5,,,17,18.3,No,0
Row4069,BadgerysCreek,4.6,21.8,0,,,NE,20,NE,NNE,2,6,73,51,1021.9,1017.5,,,14.4,20.9,No,0
Row4070,BadgerysCreek,9.3,20.4,12,,,WSW,43,W,WSW,17,19,70,41,1009.6,1008.7,,,16.4,19.7,Yes,0
Row4071,BadgerysCreek,10.8,19.3,0,,,NNE,24,NNW,N,4,15,73,86,1012.3,1007.2,,,15.6,15.6,No,1
Row4072,BadgerysCreek,7.7,19.8,1.2,,,WSW,48,NW,WSW,2,31,69,56,1007.1,1006.3,,,17.6,17.9,Yes,0
Row4073,BadgerysCreek,7.4,24,0,,,E,26,SW,ENE,6,7,69,50,1012.4,1006.9,,,17.5,23.6,No,0
Row4074,BadgerysCreek,2.9,22,0,,,W,69,NNE,WSW,19,28,60,31,1008.9,1007.4,,,15.8,19.8,No,0
Row4075,BadgerysCreek,7.6,18.7,1,,,NW,52,NNW,NW,19,30,52,48,998.5,997.9,,,16.4,16.6,No,0
Row4076,BadgerysCreek,9.7,20.7,0,,,WNW,50,W,WNW,24,30,53,47,1006.4,1006.3,,,17.2,19.1,No,0
Row4077,BadgerysCreek,13.2,24.7,0,,,W,57,N,W,22,17,61,34,998.6,999,,,20.9,21,No,0
Row4078,BadgerysCreek,8.7,22.5,0,,,WSW,59,WNW,WNW,19,28,47,37,1007.4,1003.9,,,16.8,22,No,0
Row4079,BadgerysCreek,8.8,22.5,1,,,WSW,61,WNW,WSW,11,28,48,25,1016.4,1013.7,,,13.9,21.7,No,0
Row4080,BadgerysCreek,8.2,27.3,0,,,SW,37,N,WNW,4,19,44,26,1019,1016.9,,,19,26.6,No,0
Row4081,BadgerysCreek,9.5,30.1,0,,,WSW,41,N,WSW,6,20,65,24,1021.1,1015.7,,,19.3,29.4,No,0
Row4082,BadgerysCreek,12.7,23.5,0,,,ESE,33,SSE,SSE,6,19,66,63,1015.6,1017.4,,,18.5,18.4,No,0
Row4083,BadgerysCreek,11.4,23.2,0,,,NNE,30,NA,NNE,0,19,56,45,1022.7,1017.1,,,17,21.4,No,0
Row4084,BadgerysCreek,10.5,20,0,,,WSW,59,W,WNW,31,26,43,29,1014.2,1013.4,,,13.9,19.2,No,0
Row4085,BadgerysCreek,3.6,22.2,0,,,SW,43,W,SSW,9,9,60,39,1016.7,1011.9,,,13.9,21.1,No,0
Row4086,BadgerysCreek,10.7,19.2,0,,,SW,39,SSW,S,24,19,58,45,1021.7,1021.6,,,13.8,18.9,No,0
Row4087,BadgerysCreek,5.2,27.1,0,,,NE,26,NE,NNE,4,9,71,24,1022.9,1016.6,,,15,26.7,No,0
Row4088,BadgerysCreek,6.4,30.8,0,,,N,41,NNE,NNW,11,24,55,26,1014.5,1007.6,,,18.6,30,No,0
Row4089,BadgerysCreek,17.1,19.5,0,,,WNW,44,WSW,NE,17,4,62,83,1006.1,1007.5,,,18.1,15.5,No,1
Row4090,BadgerysCreek,4.7,25.6,1.4,,,WNW,50,NE,WNW,7,28,66,31,1014.5,1011.1,,,15.2,24.2,Yes,0
Row4091,BadgerysCreek,11.2,22.9,0,,,SSW,41,SW,SSW,9,20,50,24,1018.2,1017.1,,,17.6,21.6,No,0
Row4092,BadgerysCreek,10.9,23,0,,,NE,37,WSW,E,2,19,68,53,1024.5,1020.1,,,16.2,21,No,0
Row4093,BadgerysCreek,8.6,29,0,,,NW,35,NE,NW,6,20,81,28,1019.1,1012.3,,,16.5,28.4,No,1
Row4094,BadgerysCreek,15.6,20.6,8.8,,,WSW,50,WSW,SSW,6,17,100,55,1010.1,1009.5,,,16.4,18.6,Yes,0
Row4095,BadgerysCreek,8.6,20.5,1,,,SW,43,SW,SE,28,20,50,44,1018.6,1016.9,,,13.7,18.1,No,0
Row4096,BadgerysCreek,5.1,27.9,0,,,WNW,31,NA,NE,0,11,77,29,1018.7,1013.4,,,14.9,25.6,No,0
Row4097,BadgerysCreek,8,30.9,0,,,WNW,37,NNW,NW,2,20,59,23,1016.4,1012.6,,,18.4,28.1,No,0
Row4098,BadgerysCreek,12.1,19.3,1.4,,,SSW,22,SW,W,15,4,98,71,1020.9,1018.4,,,13.7,17.8,Yes,0
Row4099,BadgerysCreek,15.6,28.1,0,,,WSW,44,NNE,N,13,26,79,51,1013.6,1005.4,,,21.7,27.4,No,0
Row4100,BadgerysCreek,13.7,22.8,0.6,,,SSW,50,SSW,SSW,17,28,36,23,1010.9,1010.6,,,17.4,21.8,No,0
Row4101,BadgerysCreek,6.4,27.6,0,,,S,37,WSW,WSW,15,13,47,24,1014.9,1012,,,18.6,26.6,No,0
